YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YBL100W.C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBL100W.B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100C	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBL099W	136	159	71	150	148	108	125	120	134	113	106	119	100	128	90	104	97	104	148	117	143	120	154	146	135	113	134	114	145	131	61	62	51	73	68	69	25	37	38	44	30	50	141	127	125	117	120	120	132	89	104	76	118	96	90	113	113	107	89	95	145	148	151	141	153	156	87	155	154	151	272	318	151	281	288	244	247	283	283	293	296	312	200	235	179	139	244	175	303	307	278	299	324	307	306	352	347	380	301	313	141	129	155	150	128	169	256	244	201	223	175	294	313	300	257	225	248	252	329	238	370	333	291	314	296	301	370	311	324	312	275	288	313	360	400	369	244	328	388	388
YBL098W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	2	0	0	1	1	3	1	0	0	0	1	1	0	1	0	2	0	0	3	0	1	1	1	3	3	1	1	1	0	0	0	1	0	2	1	0	2	2	2	1	2	0	2	1	0	0	0	0	1	1	1	0	0	0	0	1	2	1	0	1	0	0	3	0	1	0	1	0	3	4	2	1	2	0	0	1	1	3	1	0	1	2	0	1
YBL097W	0	3	0	1	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	2	1	0	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	1	1	0	1	1	2	0	1	1	1	0	3	1	1	2	0	0	0	1	2	0	1	0	0	2	1	0	0	1	1	2	2	2	2	4	0	3	2	3	2	2	1	1	2	0	1	1	0	0	1	1	2	1	1	0	0	2	4	1	4	0	3	2	2	2	2	3	1	1	3	2	0	2	3	1	1	3	4	1	4	0	0	3	0
YBL096C	6	2	0	3	3	2	1	0	1	1	4	6	0	0	2	3	2	3	2	1	6	1	2	4	4	0	2	3	3	2	1	2	1	3	2	2	0	0	1	0	2	1	3	1	3	0	1	2	2	4	0	3	3	0	4	1	1	1	4	4	5	1	6	1	2	9	4	1	5	8	5	4	2	2	8	3	1	5	3	4	6	3	0	1	7	2	3	3	6	3	3	4	6	4	4	3	5	3	3	4	1	1	1	3	4	1	1	1	2	1	2	4	4	1	4	1	2	3	2	3	6	2	5	3	7	6	5	3	2	3	5	2	4	3	3	4	4	7	1	7
YBL095W	16	8	2	13	7	7	7	6	11	4	7	5	8	4	10	7	9	2	8	11	7	7	13	8	9	13	7	6	6	8	3	1	2	6	4	10	3	3	0	1	0	2	16	8	7	13	9	11	6	6	3	2	5	8	1	3	11	2	4	3	9	14	8	12	10	10	4	17	8	5	12	16	15	19	28	13	17	14	20	15	21	19	10	14	17	8	19	13	24	30	22	22	21	21	14	20	20	14	16	17	7	3	5	9	16	10	12	9	4	10	9	16	22	25	23	11	14	18	19	7	22	28	20	15	19	21	16	17	20	11	26	13	40	28	37	22	17	22	19	23
YBL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL093C	37	47	16	41	41	33	33	43	31	28	33	31	27	20	32	18	42	35	32	52	34	32	34	40	41	34	42	32	47	48	24	21	21	22	31	19	6	9	3	4	7	9	46	40	34	42	37	42	42	36	31	32	36	34	23	38	40	29	31	24	43	48	48	45	74	56	28	48	37	45	19	34	11	28	43	25	32	26	23	29	34	26	11	28	22	18	23	12	23	34	24	31	19	31	30	30	23	35	33	31	13	8	13	8	17	10	21	16	12	13	9	21	31	26	37	25	18	22	37	24	38	47	22	36	32	32	47	32	39	42	24	32	37	32	52	36	24	33	32	34
YBL092W	3683	3914	1361	3980	3790	2827	3313	3531	3472	3147	3059	3261	2675	2855	2678	2574	3206	2810	3888	4068	3839	3048	3939	3956	3972	3879	3779	3225	3841	3819	2095	2090	1646	2002	2033	2303	746	674	412	856	580	892	4144	3453	3781	3837	3528	3987	3273	2452	2586	2492	3087	2910	2489	3133	2995	2936	2751	2776	5260	4976	5872	4978	6038	5476	2810	4609	4556	4566	1176	1428	608	1075	1240	983	1180	1292	1291	1331	1317	1190	837	898	672	635	1063	685	1335	1271	1242	1262	1472	1257	1418	1531	1420	1661	1231	1365	656	529	687	720	615	763	537	518	398	506	464	751	1616	1369	1242	1190	1462	1435	1126	900	1373	1161	1064	1203	1130	1240	1358	1229	1382	1198	1554	1553	1964	1976	2458	2094	1147	1801	1727	1582
YBL091C.A	8	5	0	6	7	4	2	10	5	5	1	9	4	3	3	7	1	2	8	3	5	6	5	6	1	6	6	5	2	10	3	6	4	3	2	0	2	5	1	2	1	1	5	1	7	4	2	7	2	3	5	7	4	10	4	4	1	3	5	3	12	10	8	8	5	4	3	9	5	13	43	44	20	27	21	20	24	32	32	35	32	30	27	31	22	25	24	17	32	28	35	36	23	32	41	42	35	40	27	37	12	14	14	23	9	10	24	22	21	22	19	33	32	39	38	35	33	23	35	24	52	44	25	44	36	40	41	37	41	47	24	20	46	56	60	52	14	38	35	38
YBL091C	46	43	16	57	39	48	42	48	37	35	35	36	27	35	36	28	50	27	47	56	51	41	56	47	45	54	49	46	50	47	20	33	16	25	26	31	6	8	11	15	5	23	56	52	51	41	57	56	44	27	40	34	44	42	29	34	42	29	30	33	54	44	63	67	77	73	31	51	48	46	62	77	37	53	69	45	54	69	47	84	74	66	49	48	32	40	55	34	61	68	61	75	74	61	76	78	68	97	53	89	36	31	35	39	30	26	30	35	19	26	26	42	75	64	61	56	63	68	64	64	70	49	54	54	58	60	58	49	74	44	70	77	108	81	93	86	53	90	85	62
YBL090W	25	24	11	23	13	14	8	13	12	8	13	8	21	11	8	11	17	10	24	27	15	14	21	28	22	13	13	10	19	13	10	11	12	9	8	14	2	5	1	4	2	4	18	17	20	12	10	19	16	14	9	10	18	12	12	11	9	13	13	12	18	15	20	18	26	19	17	21	18	21	26	31	19	20	12	13	21	28	24	19	22	14	11	12	12	11	10	17	22	16	16	27	22	17	35	31	21	36	29	17	11	7	14	17	4	11	10	18	13	6	9	13	22	20	20	20	17	24	18	15	17	16	13	18	9	10	19	16	23	23	29	15	16	17	33	20	14	29	33	25
YBL089W	7	7	2	10	4	8	6	9	7	8	2	7	3	6	12	5	4	5	4	3	6	6	10	13	6	4	11	7	5	8	3	4	1	1	3	7	4	1	3	3	1	3	5	7	14	10	8	7	3	2	2	3	4	5	3	8	3	6	6	3	12	7	15	10	12	11	7	6	13	11	26	29	10	23	28	19	25	28	25	23	35	34	17	13	10	18	18	12	36	31	33	26	38	24	34	31	29	31	14	25	14	13	18	11	12	12	12	8	9	13	11	16	49	38	31	43	46	44	45	22	51	40	34	46	47	45	58	36	44	62	38	26	48	39	60	53	28	50	33	31
YBL088C	11	10	2	10	2	7	9	11	11	5	11	5	7	9	5	4	9	5	8	8	7	9	13	13	1	3	9	9	9	13	3	3	5	4	4	3	2	0	2	2	3	1	13	12	8	12	10	14	7	8	5	7	6	10	5	5	4	6	1	8	11	5	8	5	6	16	6	11	9	10	11	23	6	12	12	15	11	23	17	9	19	9	11	6	5	6	11	9	11	15	9	14	22	16	22	19	18	12	13	19	4	7	5	10	10	6	6	10	3	5	7	15	15	15	20	9	15	11	13	17	20	16	10	16	12	24	14	18	30	17	8	17	14	26	21	21	10	17	24	10
YBL087C	1418	1496	505	1535	1387	1087	1257	1375	1240	1182	1173	1297	1059	1061	1015	964	1167	1077	1456	1570	1463	1133	1522	1473	1524	1415	1379	1188	1446	1502	800	777	643	788	767	888	240	232	151	305	216	354	1488	1325	1447	1441	1337	1525	1214	880	887	859	1091	1041	890	1111	1061	970	994	1028	1791	1778	1973	1787	2147	1847	1110	1697	1628	1705	384	524	214	372	449	326	416	417	385	457	468	441	271	279	228	220	364	238	443	464	416	444	503	420	479	521	490	583	406	486	202	185	236	201	205	282	193	195	144	183	171	251	554	484	415	417	485	426	370	267	443	391	365	352	371	398	402	394	439	377	484	460	583	622	767	643	364	607	541	539
YBL086C	2	3	0	2	5	5	6	2	8	5	3	0	6	4	5	1	3	1	7	2	5	0	5	4	6	6	2	4	4	5	4	2	2	2	7	2	0	0	2	0	1	2	4	2	5	4	3	6	1	1	2	4	5	4	3	4	4	6	4	3	5	8	9	3	4	7	7	11	4	8	5	8	3	5	10	10	6	5	6	7	7	5	4	6	3	1	2	1	8	10	6	7	9	6	12	6	8	12	5	16	3	3	3	3	3	2	7	2	2	3	0	10	4	5	4	6	7	6	15	11	11	11	5	8	11	9	11	8	13	17	8	6	10	5	8	8	2	10	11	10
YBL085W	5	2	1	4	2	2	1	4	4	4	3	5	2	1	6	4	5	4	7	2	1	2	8	5	4	3	2	2	2	2	0	2	2	1	1	1	2	0	0	1	2	1	7	5	5	3	5	5	4	3	2	5	3	2	2	4	3	5	1	5	5	8	4	7	8	8	1	5	6	7	6	7	6	8	10	4	8	6	9	11	12	6	5	3	1	0	3	3	7	7	8	4	8	9	8	10	11	5	7	11	2	2	5	7	3	1	7	4	4	4	1	6	7	8	7	4	10	6	7	9	15	10	11	6	3	17	12	5	12	11	4	6	13	12	8	7	5	13	11	12
YBL084C	2	2	2	0	3	0	3	4	2	1	1	1	0	1	0	0	6	1	2	5	0	2	3	3	3	0	2	1	2	2	1	0	1	4	0	2	1	2	0	1	0	1	3	1	3	6	1	5	2	3	2	2	4	1	1	2	1	1	5	3	0	3	4	4	4	4	1	5	7	1	4	6	1	5	1	4	8	4	4	2	6	4	6	1	2	3	2	2	10	5	4	4	4	7	5	8	3	7	6	7	1	2	2	3	5	1	6	5	2	2	2	4	5	9	6	5	8	5	3	2	9	8	7	7	6	6	5	6	10	8	9	3	11	6	8	5	1	10	2	4
YBL083C	3	1	1	1	6	0	1	2	2	2	0	5	0	3	1	3	0	5	2	2	4	0	4	4	5	1	4	0	1	4	3	2	1	2	1	2	2	0	0	1	0	1	3	6	1	2	3	1	2	1	1	2	1	5	0	1	1	2	0	3	4	2	1	2	7	5	2	1	2	5	1	6	1	1	1	0	1	2	3	1	3	0	1	3	1	2	1	0	3	3	3	4	3	2	4	0	2	1	2	3	3	0	3	4	1	1	3	4	0	3	1	1	4	1	1	0	3	2	1	4	1	2	1	2	2	4	4	3	1	5	2	1	4	1	2	4	0	3	4	1
YBL082C	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	2	1	0	0	0	1	1	2
YBL081W	14	19	4	9	12	9	12	12	15	17	13	10	7	4	2	5	6	9	9	14	12	7	15	13	13	11	12	12	12	7	7	10	6	10	5	12	3	1	1	4	2	1	17	8	13	20	18	12	12	7	8	8	11	8	5	16	15	11	12	5	20	11	22	26	15	20	6	12	9	15	0	1	2	1	4	1	4	2	3	4	2	9	1	2	3	0	5	2	3	1	2	2	3	2	3	0	2	4	2	2	5	1	1	0	0	4	3	1	0	1	0	2	2	4	2	4	3	1	3	6	1	4	3	1	2	0	5	1	5	2	2	3	1	0	3	4	1	2	7	5
YBL080C	1	3	0	4	1	2	0	2	5	2	1	1	5	2	2	2	2	0	2	0	1	2	3	0	2	4	1	2	3	2	2	2	0	1	2	2	0	0	0	0	1	0	2	0	4	2	3	0	2	4	2	0	3	0	0	5	1	4	1	0	2	4	3	2	4	3	1	1	5	4	7	13	2	3	8	7	3	8	3	10	9	7	8	5	3	8	4	2	7	8	5	4	5	4	6	6	5	8	4	7	0	1	2	4	3	6	2	4	3	7	3	3	7	9	6	4	2	5	8	4	7	7	9	7	12	7	14	6	8	11	6	7	7	5	10	5	4	9	4	13
YBL079W	10	14	2	18	15	10	10	15	5	4	4	10	10	14	16	10	11	15	17	15	6	11	14	11	10	9	13	10	14	9	3	5	3	10	8	7	4	1	2	1	6	4	7	7	20	10	14	19	14	9	6	8	9	8	5	11	9	11	7	3	14	15	12	12	25	12	6	15	17	18	15	10	6	12	15	6	20	16	14	11	13	19	7	6	7	7	8	7	8	27	12	12	5	7	11	19	8	13	13	13	11	6	6	6	5	11	9	4	6	12	8	7	17	9	9	9	24	17	11	11	23	14	11	9	11	13	21	13	9	16	14	16	22	13	24	17	9	18	16	18
YBL078C	1	3	1	8	6	5	4	1	8	7	3	5	7	3	2	5	10	11	2	10	9	4	8	5	6	5	6	6	4	4	4	4	3	4	5	1	1	0	1	1	3	2	5	6	3	5	8	10	7	3	4	3	5	4	4	4	6	5	3	2	7	10	7	10	6	4	0	10	2	15	111	139	62	92	123	110	100	150	124	148	98	122	84	83	64	58	98	60	114	135	125	98	143	147	117	126	135	129	126	111	46	52	58	61	48	69	61	75	49	63	51	88	162	151	146	147	149	157	137	114	207	166	152	141	133	163	178	158	173	167	161	158	190	202	217	197	93	139	154	138
YBL077W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBL076C	77	81	23	64	63	51	80	74	70	64	79	68	49	73	53	54	76	58	68	88	61	62	69	86	68	77	63	45	59	85	40	40	35	30	44	47	14	9	8	18	17	28	102	68	65	66	79	80	67	48	47	45	69	50	55	64	62	83	55	57	114	114	111	108	122	89	61	98	102	84	58	79	27	53	61	42	58	65	61	65	54	59	39	39	37	28	54	26	60	55	56	63	55	54	54	75	59	91	40	66	22	23	19	20	15	23	35	33	19	25	24	40	58	63	59	53	69	70	61	34	91	71	61	64	58	64	80	59	53	61	52	60	85	92	95	92	37	70	77	70
YBL075C	1	6	0	8	3	5	3	2	7	5	6	7	2	3	3	2	3	2	3	9	4	6	7	1	1	2	3	0	4	3	2	6	1	2	3	3	1	0	0	1	0	1	8	2	4	7	3	5	6	2	6	3	4	3	3	7	2	3	3	4	10	10	8	5	12	3	3	7	3	3	7	3	4	4	5	10	8	6	7	4	11	4	4	6	5	5	4	2	8	6	7	4	6	6	10	3	10	3	7	7	3	1	7	5	4	2	7	4	8	5	4	2	6	4	8	2	3	4	7	4	6	9	7	14	11	3	7	5	9	6	9	8	9	12	10	8	3	8	14	10
YBL074C	1	1	0	1	1	2	4	0	0	1	1	1	1	1	2	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	2	0	1	1	0	0	2	1	0	1	0	2	1	0	1	0	0	0	0	0	3	0	0	1	0	0	1	2	1	2	2	1	1	4	0	1	2	4	0	1	0	2	1	3	2	0	0	0	1	4	1	1	0	1	4	1	0	1	0	1	2	1	0	0	0	0	1	0	0	2	3	1	6	3	0	0	5	5	7	2	1	3	2	4	4	1	0	4	1	1	4	3	3	1	3	3
YBL073W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL072C	1064	1174	414	1173	1142	769	1014	1089	1020	919	881	981	758	830	799	776	987	791	1111	1200	1129	935	1141	1129	1157	1072	1078	959	1168	1149	607	619	488	650	611	663	236	212	121	197	166	291	1192	1015	1128	1135	1064	1176	960	629	786	718	843	825	740	976	869	874	815	835	1484	1470	1698	1434	1774	1590	854	1418	1347	1313	468	609	269	479	530	407	488	522	530	571	568	554	364	432	332	261	466	327	500	554	529	553	583	503	593	628	577	704	530	604	286	269	292	320	273	359	209	235	167	208	196	303	632	616	531	514	577	555	463	365	534	525	412	506	442	497	537	477	527	479	700	691	836	911	1020	830	505	717	719	724
YBL071C.B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL071W.A	69	75	19	54	64	47	48	49	49	60	43	46	39	41	41	34	45	39	57	60	69	51	54	64	51	65	49	42	77	62	36	39	30	35	36	28	12	8	12	11	7	24	80	48	58	59	60	68	49	33	42	40	42	60	46	49	52	57	46	46	68	88	87	75	77	78	42	66	79	73	9	13	7	12	10	6	11	10	16	13	15	12	13	11	11	4	15	9	3	8	16	15	14	12	17	17	13	12	14	12	6	6	5	6	6	6	10	8	6	9	12	12	14	16	5	16	13	20	14	10	14	13	17	11	19	17	14	15	20	10	13	13	9	14	16	10	12	10	5	13
YBL071C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL070C	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBL069W	1	0	0	1	0	0	0	0	1	0	2	0	2	0	0	1	2	1	2	3	1	2	0	0	0	1	2	0	1	0	1	2	1	1	0	0	0	0	1	1	0	1	0	0	0	2	1	2	0	0	0	0	2	0	1	0	1	2	1	0	3	0	2	1	3	4	1	1	1	1	1	0	0	0	1	1	0	2	0	0	2	2	0	1	2	1	0	1	0	2	0	1	3	2	0	1	0	3	3	0	1	1	0	0	0	3	0	2	2	1	3	2	1	2	2	6	1	1	2	0	1	0	1	0	3	1	0	3	2	1	1	0	2	1	4	1	1	3	1	2
YBL068W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL068W	72	76	24	55	65	55	60	73	57	50	54	68	38	46	48	37	59	58	70	61	63	52	92	67	56	86	73	54	76	72	40	34	34	41	27	43	15	13	4	16	11	19	57	61	77	66	60	96	58	38	31	47	56	39	45	59	53	46	44	33	94	94	99	63	96	99	59	76	93	93	7	12	2	2	11	8	5	7	13	9	9	6	8	10	7	5	9	5	17	7	12	17	10	8	14	18	7	9	10	10	10	0	2	4	3	8	2	4	3	4	1	8	9	10	6	8	12	14	6	5	7	3	8	7	4	1	3	3	8	7	6	7	12	9	15	10	6	12	12	5
YBL067C	8	7	3	7	9	7	9	6	12	6	12	6	5	5	6	7	6	2	11	8	12	5	15	9	8	10	7	3	4	10	4	5	2	2	5	5	2	2	1	2	2	4	9	9	4	13	5	8	6	6	1	5	9	5	5	7	7	8	3	4	10	7	11	8	14	11	7	8	14	9	7	10	2	3	9	11	12	11	6	15	4	7	9	7	2	4	5	3	6	6	10	9	6	6	10	12	8	12	7	3	3	0	3	4	1	5	6	11	10	4	1	9	13	11	8	6	11	7	8	1	3	12	8	8	7	6	7	3	13	11	8	10	10	13	10	15	9	7	13	6
YBL066C	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	2	0	1	1	2	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	3	1	3	0	2	0	0	2	0	1	1	1	0	0	2	2	3	0	2	0	2	3	1	0	1	2	2	2	0	3	2	3	1	3	1	1	1	0	1	0	0	2	1	2	1	0	3	0	1	1	4	0	1	1	3	2	2	4	6	5	0	2	2	3	4	4	0	1	3	2	2	3	2	0	3	5
YBL065W	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0
YBL064C	24	34	9	29	27	19	25	29	31	21	29	24	20	18	16	10	31	19	24	30	25	18	27	35	38	27	19	23	30	23	16	14	12	21	10	25	11	12	7	10	3	21	22	27	24	25	23	20	22	18	24	18	25	13	18	30	17	29	23	29	36	33	34	40	32	26	20	30	29	27	156	191	92	153	196	136	153	165	179	204	169	182	118	108	92	86	141	76	194	210	163	186	167	170	216	257	229	263	206	216	93	96	89	98	79	117	124	161	134	174	106	209	163	182	129	154	165	148	231	197	270	240	209	202	225	216	262	217	223	214	146	198	223	232	253	240	124	223	218	198
